candidate_id,full_name,primary_email,phone_number,current_company,current_title,years_experience,highest_degree,university,graduation_year,primary_skills,secondary_skills,current_location,preferred_location,current_ctc_lpa,expected_ctc_lpa,notice_period_days,linkedin_url,github_url,recruiter_notes,last_updated
CAND-0037,Nisha Patel,nishapatel37@hotmail.com,"7000293003, +91-70082-12003",Freshworks,Data Engineer,7,M.Tech,SRM,2016,"Power BI, Docker, FastAPI, SQL","Django, Java, PostgreSQL",Bengaluru,Delhi NCR,44.9,61.5,45,https://www.linkedin.com/in/nisha-patel-37,https://github.com/nishapatel6,Open to Bengaluru and Chennai.,02/23/2026
CAND-0038,  Vikram Iyer  ,vikramiyer38@proton.me,+91 70003 00922,TCS,Frontend Developer,5,B.Tech,SSN,2018,"Power BI, Kubernetes, React","Python, PostgreSQL, PyTorch",Mumbai,Hyderabad,14.9,18.2,45,https://www.linkedin.com/in/vikram-iyer-38,https://github.com/vikramiyer7,Needs compensation discussion.,24-Sep-2025
CAND-0039,Ishaan Sharma,,7000308841,Cisco,Cloud Engineer,2,M.Sc Computer Science,IIT Madras,2021,"TensorFlow, PyTorch, MongoDB","React, PostgreSQL",Mumbai,Mumbai,38.1,49.9,60,https://www.linkedin.com/in/ishaan-sharma-39,https://github.com/ishaansharma8,Interested in product engineering roles.,"Dec 17, 2025"
CAND-0040,Meera Verma,meera.verma40@outlook.com,+91 70003 16760,Zoho,Full Stack Engineer,14,M.Sc Computer Science,Anna University,2011,"TensorFlow, Python, PostgreSQL, Power BI, Java","Spring Boot, AWS",Bengaluru,Chennai,29.0,38.3,45,https://www.linkedin.com/in/meera-verma-40,https://github.com/meeraverma9,Needs compensation discussion.,06/05/2026
CAND-0041,Nisha Menon,nisha_menon41@outlook.com,+91 70003 24679,Google,Frontend Developer,5,B.Tech,SSN,2019,"Java, PyTorch, Django, FastAPI","MongoDB, AWS, TensorFlow, React",Bengaluru,Coimbatore,33.6,48.1,30,https://www.linkedin.com/in/nisha-menon-41,https://github.com/nishamenon10,"Good communication, prefers backend work.",02-Feb-2026
CAND-0042,Meera Iyer,meeraiyer42@hotmail.com,+91 70003 32598,Zoho,Full Stack Engineer,12,M.Sc Computer Science,SSN,2013,,"Kubernetes, AWS, React",Coimbatore,Delhi NCR,21.7,27.3,30,https://www.linkedin.com/in/meera-iyer-42,https://github.com/meeraiyer11,"Good communication, prefers backend work.",10/08/2024
CAND-0043,Rohan R. R. Verma,rohan_verma4+alt31+alt43@yahoo.com,(700) 003-1676,Wipro,Data Engineer,4,M.Tech,VIT,2018,"Docker, React, FastAPI, MongoDB, Django","SQL, PostgreSQL, Kubernetes, TensorFlow",Mumbai,Pune,31.6,41.3,0,https://www.linkedin.com/in/rohan-verma-4,https://github.com/rohanverma4,Possible duplicate from alternate recruiter intake.,10/04/2025
CAND-0044,Aishwarya Subramanian,aishwarya.subramanian44@yahoo.com,,Bluestock,Cloud Engineer,2,B.E.,BITS Pilani,2023,"PyTorch, Java, React, Spring Boot","Power BI, Docker, TensorFlow",Chennai,Coimbatore,24.3,31.9,45,https://www.linkedin.com/in/aishwarya-subramanian-44,https://github.com/aishwaryasubramanian13,"Good communication, prefers backend work.",07/01/2024
CAND-0045,Meera Subramanian,meera.subramanian45@hotmail.com,7000356355,Google,Frontend Developer,9,M.Tech,VIT,2013,"Docker, SQL, Python, Django, FastAPI","Spring Boot, Kubernetes, Power BI, TensorFlow",Hyderabad,Mumbai,20.1,29.2,0,https://www.linkedin.com/in/meera-subramanian-45,https://github.com/meerasubramanian14,"Good communication, prefers backend work.",2025-08-21
CAND-0046,Karthi Kulkarni,karthik_kulkarni46@hotmail.com,+91 70003 64274,Wipro,Senior Software Engineer,8,M.Tech,IIT Madras,2014,"Docker, Power BI, FastAPI","PostgreSQL, Spring Boot, Kubernetes, TensorFlow",Bengaluru,Mumbai,42.9,60.4,60,https://www.linkedin.com/in/karthik-kulkarni-46,https://github.com/karthikkulkarni15,Actively interviewing with multiple companies.,2024-11-16
CAND-0047,Rahul Chakraborty,rahul_chakraborty47@yahoo.com,+91-70003-72193,Infosys,DevOps Engineer,6,B.E.,IIIT Hyderabad,2016,"FastAPI, Power BI, PostgreSQL","PyTorch, SQL, Kubernetes, React",Coimbatore,Mumbai,42.4,57.4,45,https://www.linkedin.com/in/rahul-chakraborty-47,https://github.com/rahulchakraborty16,Needs compensation discussion.,25/05/2025
CAND-0048,Karthik Rao,karthik_rao48@gmail.com,7000380112,ORCL,Frontend Developer,14,M.Sc Computer Science,NIT Trichy,2009,"Docker, Power BI, SQL, AWS, MongoDB","React, TensorFlow, Python, Java",Chennai,Delhi NCR,36.2,42.3,15,https://www.linkedin.com/in/karthik-rao-48,https://github.com/karthikrao17,Needs compensation discussion.,01/05/2026
CAND-0049,Ananya Rao,ananyarao49@yahoo.com,+91 70003 88031,Accenture,DevOps Engineer,11,M.Tech,Anna University,2014,"MongoDB, Kubernetes, AWS, Spring Boot, PyTorch","Power BI, SQL, Python, FastAPI",Pune,Chennai,9.1,11.7,90,https://www.linkedin.com/in/ananya-rao-49,https://github.com/ananyarao18,Actively interviewing with multiple companies.,"Oct 10, 2024"
CAND-0050,Ishaan Narayanan,ishaannarayanan50@proton.me,7000395950,Cisco,Software Engineer,1,M.Sc Computer Science,SRM,2023,"Spring Boot, AWS, React, Django","PyTorch, MongoDB, FastAPI, SQL",Pune,Mumbai,18.7,21.9,15,https://www.linkedin.com/in/ishaan-narayanan-50,https://github.com/ishaannarayanan19,Interested in product engineering roles.,15-Oct-2025
CAND-0051,MEERA MENON,meera_menon51@proton.me,+91 70004 03869,Bluestock,Software Engineer,13,B.Tech,SRM,2010,"React, Java, Docker, Spring Boot, TensorFlow","Power BI, Kubernetes, SQL",Pune,Mumbai,24.1,30.5,30,https://www.linkedin.com/in/meera-menon-51,https://github.com/meeramenon20,"Good communication, prefers backend work.",28-Apr-2025
CAND-0052,Aarav Kulkarni,,+91 70004 11788,Bluestock,DevOps Engineer,5,M.Tech,Anna University,2019,"Python, TensorFlow, Power BI, Docker, FastAPI","PostgreSQL, Kubernetes",Delhi NCR,Delhi NCR,6.3,9.4,0,https://www.linkedin.com/in/aarav-kulkarni-52,https://github.com/aaravkulkarni21,Open to Bengaluru and Chennai.,2025-09-24
CAND-0053,Aishwarya Krishnan,aishwarya_krishnan53@yahoo.com,07000419707,Accenture,Backend Engineer,2,B.E.,Anna University,2022,"React, Django, PostgreSQL, Kubernetes","Power BI, MongoDB, AWS",Pune,Chennai,41.5,53.1,15,https://www.linkedin.com/in/aishwarya-krishnan-53,https://github.com/aishwaryakrishnan22,Interested in product engineering roles.,"May 23, 2026"
CAND-0054,Sneha Krishnan,snehakrishnan54@hotmail.com,7000427626,Microsoft,DevOps Engineer,1,B.E.,SRM,,"PyTorch, Power BI, PostgreSQL, FastAPI","Docker, AWS, Java, Django",Delhi NCR,Chennai,16.3,19.6,90,https://www.linkedin.com/in/sneha-krishnan-54,https://github.com/snehakrishnan23,Needs compensation discussion.,17-Jun-2026
CAND-0055,Kavya Iyer,kavyaiyer55@outlook.com,,Amazon,Software Engineer,1,MCA,Anna University,2021,"Django, Kubernetes, React","PyTorch, Docker, Power BI",Coimbatore,Pune,17.9,24.1,60,https://www.linkedin.com/in/kavya-iyer-55,https://github.com/kavyaiyer24,Needs compensation discussion.,2025-04-12
CAND-0056,Diya Reddy,diyareddy56@outlook.com,7000443464,Zoho,Cloud Engineer,4,M.Sc Computer Science,SSN,2018,"Spring Boot, Kubernetes, PyTorch, PostgreSQL, Python","AWS, FastAPI, React",Chennai,Coimbatore,39.4,46.9,30,https://www.linkedin.com/in/diya-reddy-56,https://github.com/diyareddy25,Interested in product engineering roles.,11/05/2024
CAND-0057,  Rohan Iyer  ,rohan.iyer57@gmail.com,+91 70004 51383,TCS,Engineering Manager,4,M.Tech,SSN,2019,"Spring Boot, SQL, React","Python, AWS, Django, Power BI",Hyderabad,Coimbatore,28.9,42.6,15,https://www.linkedin.com/in/rohan-iyer-57,https://github.com/rohaniyer26,"Good communication, prefers backend work.",2025-05-27
CAND-0058,Ishaan Menon,ishaan.menon58@yaho.com,+91-70004-59302,Google,Backend Engineer,12,B.Tech,IIIT Hyderabad,2010,"Docker, PostgreSQL, SQL","TensorFlow, PyTorch, Java",Hyderabad,Pune,22.4,26.8,90,https://www.linkedin.com/in/ishaan-menon-58,https://github.com/ishaanmenon27,Strong system design fundamentals.,"Aug 31, 2024"
CAND-0059,Arjun Gupta,arjungupta59@yahoo.com,+91-70004-67221,Accenture,Cloud Engineer,2,MCA,IIIT Hyderabad,2020,"Java, React, FastAPI","MongoDB, SQL, Power BI, Kubernetes",Mumbai,Pune,41.1,52.6,0,https://www.linkedin.com/in/arjun-gupta-59,https://github.com/arjungupta28,Actively interviewing with multiple companies.,10/25/2024
CAND-0060,Rohan Subramanian,rohan.subramanian60@gmail.com,(700) 047-5140,Zoho,Frontend Developer,7,B.Tech,Anna University,2017,"Power BI, Java, Spring Boot, AWS","PostgreSQL, Docker, Kubernetes",Pune,Chennai,19.2,25.6,90,https://www.linkedin.com/in/rohan-subramanian-60,https://github.com/rohansubramanian29,Actively interviewing with multiple companies.,16/07/2025
CAND-0061,Sneha Sharma,snehasharma61@outlook.com,+91-70004-83059,Salesforce,Engineering Manager,9,M.Tech,NIT Trichy,2016,"MongoDB, PyTorch, SQL, AWS","Python, FastAPI, Power BI, Spring Boot",Bengaluru,Coimbatore,18.9,22.7,0,https://www.linkedin.com/in/sneha-sharma-61,https://github.com/snehasharma30,Open to Bengaluru and Chennai.,20-Jan-2026
CAND-0062,Arjun Chakraborty,arjun_chakraborty62@gmail.com,7000490,Cisco,BI Analyst,4,M.Tech,VIT,2019,"TensorFlow, PyTorch, MongoDB, Kubernetes, Python","Spring Boot, Java, Django, Power BI",Mumbai,Delhi NCR,37.5,55.8,45,https://www.linkedin.com/in/arjun-chakraborty-62,https://github.com/arjunchakraborty0,Strong system design fundamentals.,2024-11-22
CAND-0063,Karthi Rao,karthik_rao48+alt63@gmail.com,+91-70003-80112,Adobe,Frontend Developer,14,M.Sc Computer Science,NIT Trichy,2009,"Docker, Power BI, SQL, AWS, MongoDB","React, TensorFlow, Python, Java",Chennai,Delhi NCR,36.2,42.3,15,https://www.linkedin.com/in/karthik-rao-48,https://github.com/karthikrao17,Possible duplicate from alternate recruiter intake.,"Jul 20, 2025"
CAND-0064,Meera Krishnan,meerakrishnan64@proton.me,(700) 050-6816,AMZN,Data Engineer,5,MCA,PSG,2017,"TensorFlow, Java, Python, React, Power BI","Django, FastAPI, Docker, AWS",Bengaluru,Coimbatore,34.1,49.8,60,https://www.linkedin.com/in/meera-krishnan-64,https://github.com/meerakrishnan2,Strong system design fundamentals.,"Jun 18, 2025"
CAND-0065,Aishu Subramanian,aishwarya.subramanian44+alt65@yahoo.com,+91-70005-14735,Zoho,Cloud Engineer,2,B.E.,BITS Pilani,2023,"PyTorch, Java, React, Spring Boot","Power BI, Docker, TensorFlow",Chennai,Coimbatore,24.3,31.9,45,https://www.linkedin.com/in/aishwarya-subramanian-44,https://github.com/aishwaryasubramanian13,Possible duplicate from alternate recruiter intake.,21-Dec-2025
CAND-0066,Vivaan Reddy,vivaanreddy66@proton.me,,Oracle,BI Analyst,1,M.Tech,VIT,2024,"SQL, React, PostgreSQL","Spring Boot, AWS, Java",Pune,Mumbai,6.3,8.0,90,https://www.linkedin.com/in/vivaan-reddy-66,https://github.com/vivaanreddy4,Interested in product engineering roles.,11/24/2025
CAND-0067,Diya Iyer,diya_iyer67@outlook.com,7000530573,Oracle,Software Engineer,7,M.Sc Computer Science,NIT Trichy,2015,"TensorFlow, AWS, PostgreSQL, MongoDB","SQL, Docker, FastAPI, Java",Coimbatore,Delhi NCR,6.7,10.2,30,https://www.linkedin.com/in/diya-iyer-67,https://github.com/diyaiyer5,Strong system design fundamentals.,2025-09-20
CAND-0068,KARTHIK SUBRAMANIAN,karthiksubramanian68@outlook.com,07000538492,Salesforce,DevOps Engineer,9,M.Tech,Anna University,2014,"Spring Boot, Django, PostgreSQL, React, Java","FastAPI, SQL, Docker, PyTorch",Bengaluru,Hyderabad,9.1,13.6,15,https://www.linkedin.com/in/karthik-subramanian-68,https://github.com/karthiksubramanian6,Interested in product engineering roles.,08/03/2026
CAND-0069,Adi Nair,aditya_nair69@yahoo.com,(700) 054-6411,Infosys,Cloud Engineer,8,B.E.,SSN,2017,"PyTorch, TensorFlow, PostgreSQL, SQL","Spring Boot, MongoDB, React, Docker",Hyderabad,Mumbai,35.4,51.5,0,https://www.linkedin.com/in/aditya-nair-69,https://github.com/adityanair7,Open to Bengaluru and Chennai.,"Oct 15, 2025"
CAND-0070,Ishaan K. Chakraborty,ishaan_chakraborty5+alt70@outlook.com,07000039595,TCS,DevOps Engineer,10,MCA,SSN,2015,"Kubernetes, FastAPI, PostgreSQL, Python","React, Power BI, AWS, Docker",Delhi NCR,Delhi NCR,8.5,11.1,30,https://www.linkedin.com/in/ishaan-chakraborty-5,https://github.com/ishaanchakraborty5,Possible duplicate from alternate recruiter intake.,2025-04-19
CAND-0071,Aditya Rao,aditya_rao71@gmail.com,7000562249,Salesforce,Engineering Manager,7,B.E.,Anna University,2017,"PostgreSQL, Python, Docker, TensorFlow, PyTorch","AWS, Power BI",Mumbai,Delhi NCR,24.0,32.9,15,https://www.linkedin.com/in/aditya-rao-71,https://github.com/adityarao9,Strong system design fundamentals.,"Mar 10, 2025"
CAND-0072,Meera Patel,meerapatel72@proton.me,+91-70005-70168,Freshworks,BI Analyst,3,B.E.,PSG,2022,"AWS, SQL, Spring Boot, PyTorch","Python, Docker, Java, MongoDB",Delhi NCR,Coimbatore,20.2,30.6,90,https://www.linkedin.com/in/meera-patel-72,https://github.com/meerapatel10,"Good communication, prefers backend work.",30-Nov-2024
